Year,FIPS,LandCover,area_m2,area_ha,area_prc,LandCoverGroup,Crop,irrigation_WaterUse_m,n_pdiv,fertilizer_kgHa,fertilizer_kgCrop,GDD,precip_gs_mm,precip_m,precip_m_avg,tmin_C_avg,tmax_C_avg
2006,20045,Other Crops,754764.71521443245,75.47647152144324,0.07743091866574686,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7752083791691912,0.0021238585730662773,7.62212365555439,20.116700723726478
2006,20045,Sorghum,1403964.416930582,140.3964416930582,0.14403197762904096,all_cult,Sorghum,NA,NA,112,15724.401469622517,2324.4914928498088,603.8305091161383,0.7752083791691912,0.0021238585730662773,7.62212365555439,20.116700723726478
2006,20045,Soybeans,97069412.62489516,9706.941262489516,9.958300437712824,all_cult,Soybeans,0.15426283813044595,9,56,543588.7106994129,2178.033261108402,603.8305091161383,0.7752083791691912,0.0021238585730662773,7.62212365555439,20.116700723726478
2006,20045,Wheat,7219208.885423302,721.9208885423302,0.740614876093455,all_cult,Wheat,NA,NA,89,64250.959080267385,2927.6101837158258,451.4330244366429,0.7752083791691912,0.0021238585730662773,7.62212365555439,20.116700723726478
2006,20061,Corn,15506280.577331906,1550.6280577331906,1.976905017676546,all_cult,Corn,0.31264245352911846,10,250,387657.0144332977,2160.035910034183,594.418137394503,0.7215281301891955,0.001976789397778618,6.861519800473589,20.501881136959568
2006,20061,Developed,60482669.02496924,6048.266902496925,7.710971775702585,developed,NA,NA,NA,NA,NA,NA,NA,0.7215281301891955,0.001976789397778618,6.861519800473589,20.501881136959568
2006,20061,Double Crop,1720932.6891525905,172.09326891525905,0.2194027414441855,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7215281301891955,0.001976789397778618,6.861519800473589,20.501881136959568
2006,20061,Grass/Pasture/Shrubland,518388055.431985,51838.805543198505,66.08960432363155,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.7215281301891955,0.001976789397778618,6.861519800473589,20.501881136959568
2006,20061,Other Crops,9028358.636434183,902.8358636434182,1.1510308613815352,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7215281301891955,0.001976789397778618,6.861519800473589,20.501881136959568
2006,20061,Sorghum,9736163.881892135,973.6163881892136,1.2412693769498104,all_cult,Sorghum,NA,NA,112,109045.03547719192,2324.8281292023476,594.418137394503,0.7215281301891955,0.001976789397778618,6.861519800473589,20.501881136959568
2006,20061,Soybeans,31049852.0111582,3104.98520111582,3.958564269029541,all_cult,Soybeans,0.13893555427555232,9,56,173879.1712624859,2160.035910034183,594.418137394503,0.7215281301891955,0.001976789397778618,6.861519800473589,20.501881136959568
2006,20061,Wheat,22942466.50788172,2294.246650788172,2.9249488251625273,all_cult,Wheat,NA,NA,89,204187.9519201473,2932.826855468755,401.67753042656113,0.7215281301891955,0.001976789397778618,6.861519800473589,20.501881136959568
2006,20085,Corn,72599027.34544902,7259.902734544902,4.266987754621103,all_cult,Corn,NA,NA,250,1814975.6836362255,2086.466668701175,616.2130380922463,0.7581852521353867,0.002077219868864073,6.421734326506337,19.764830539651136
2006,20085,Developed,87469900.48980564,8746.990048980564,5.141019211069689,developed,NA,NA,NA,NA,NA,NA,NA,0.7581852521353867,0.002077219868864073,6.421734326506337,19.764830539651136
2006,20085,Double Crop,1161389.985838177,116.13899858381768,0.06826037522969276,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7581852521353867,0.002077219868864073,6.421734326506337,19.764830539651136
2006,20085,Grass/Pasture/Shrubland,1077275761.401393,107727.5761401393,63.3165849506112,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.7581852521353867,0.002077219868864073,6.421734326506337,19.764830539651136
2006,20085,Other Crops,3701905.4521238017,370.1905452123802,0.21757846916894755,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7581852521353867,0.002077219868864073,6.421734326506337,19.764830539651136
2006,20085,Sorghum,5097435.012022059,509.74350120220595,0.2996003331116044,all_cult,Sorghum,NA,NA,112,57091.272134647064,2222.224546088481,616.2130380922463,0.7581852521353867,0.002077219868864073,6.421734326506337,19.764830539651136
2006,20085,Soybeans,143466613.77682823,14346.661377682822,8.432210548356004,all_cult,Soybeans,NA,NA,56,803413.0371502381,2086.466668701175,616.2130380922463,0.7581852521353867,0.002077219868864073,6.421734326506337,19.764830539651136
2006,20085,Wheat,20139781.091941144,2013.9781091941145,1.1837100639262148,all_cult,Wheat,NA,NA,89,179244.0517182762,2763.862899780279,458.88509527617134,0.7581852521353867,0.002077219868864073,6.421734326506337,19.764830539651136
2006,20087,Corn,92966934.06250495,9296.693406250495,6.467112039687071,all_cult,Corn,0.24518974574560068,18,250,2324173.351562624,2126.0900695800815,610.0398034541868,0.7678725600000471,0.002103760438356293,7.1231002598592905,19.766153581175107
2006,20087,Developed,91182094.54657245,9118.209454657244,6.342952226966605,developed,NA,NA,NA,NA,NA,NA,NA,0.7678725600000471,0.002103760438356293,7.1231002598592905,19.766153581175107
2006,20087,Double Crop,3606968.693440179,360.6968693440179,0.2509136275101638,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7678725600000471,0.002103760438356293,7.1231002598592905,19.766153581175107
2006,20087,Grass/Pasture/Shrubland,648222847.4039378,64822.284740393785,45.092696915526155,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.7678725600000471,0.002103760438356293,7.1231002598592905,19.766153581175107
2006,20087,Other Crops,1889959.9948945602,188.995999489456,0.1314723687595403,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7678725600000471,0.002103760438356293,7.1231002598592905,19.766153581175107
2006,20087,Sorghum,4537536.090241006,453.75360902410057,0.3156472199027526,all_cult,Sorghum,NA,NA,112,50820.404210699264,2265.496503836137,610.0398034541868,0.7678725600000471,0.002103760438356293,7.1231002598592905,19.766153581175107
2006,20087,Soybeans,176414245.31720728,17641.424531720728,12.272005109861515,all_cult,Soybeans,0.11521189499548469,10,56,987919.7737763608,2126.0900695800815,610.0398034541868,0.7678725600000471,0.002103760438356293,7.1231002598592905,19.766153581175107
2006,20087,Wheat,9056445.619277287,905.6445619277288,0.6299987096683357,all_cult,Wheat,NA,NA,89,80602.36601156786,2831.611859130865,491.0369743881747,0.7678725600000471,0.002103760438356293,7.1231002598592905,19.766153581175107
2006,20091,Corn,14087044.4623711,1408.70444623711,2.3329435015756927,all_cult,Corn,NA,NA,250,352176.1115592775,2182.9632110595735,619.6798290346599,0.8094005242424868,0.002217535682856128,7.836622431506872,19.956011043182816
2006,20091,Developed,240667089.00705132,24066.708900705133,39.8566727635383,developed,NA,NA,NA,NA,NA,NA,NA,0.8094005242424868,0.002217535682856128,7.836622431506872,19.956011043182816
2006,20091,Double Crop,1872345.508316817,187.2345508316817,0.31007755374095913,all_cult,NA,NA,NA,NA,NA,NA,NA,0.8094005242424868,0.002217535682856128,7.836622431506872,19.956011043182816
2006,20091,Grass/Pasture/Shrubland,192640452.15832272,19264.045215832273,31.903022113959945,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.8094005242424868,0.002217535682856128,7.836622431506872,19.956011043182816
2006,20091,Other Crops,338962.6222315958,33.89626222315958,0.05613531276376446,all_cult,NA,NA,NA,NA,NA,NA,NA,0.8094005242424868,0.002217535682856128,7.836622431506872,19.956011043182816
2006,20091,Sorghum,295688.9182223288,29.56889182223288,0.04896879129595779,all_cult,Sorghum,NA,NA,112,3311.715884090083,2325.6141812683636,619.6798290346599,0.8094005242424868,0.002217535682856128,7.836622431506872,19.956011043182816
2006,20091,Soybeans,37197070.68375255,3719.707068375255,6.16017536972449,all_cult,Soybeans,NA,NA,56,208303.5958290143,2182.9632110595735,619.6798290346599,0.8094005242424868,0.002217535682856128,7.836622431506872,19.956011043182816
2006,20091,Wheat,3898800.226139845,389.88002261398447,0.6456770031365279,all_cult,Wheat,NA,NA,89,34699.32201264462,2934.7826934814507,429.8235467655183,0.8094005242424868,0.002217535682856128,7.836622431506872,19.956011043182816
2006,20103,Corn,31065075.41194876,3106.507541194876,3.4382491357816565,all_cult,Corn,NA,NA,250,776626.885298719,2165.645431518558,617.5153500963934,0.7936847697987105,0.00217447882136633,7.47350334271995,19.952537223084356
2006,20103,Developed,72824297.86213171,7282.429786213172,8.060114964088319,developed,NA,NA,NA,NA,NA,NA,NA,0.7936847697987105,0.00217447882136633,7.47350334271995,19.952537223084356
2006,20103,Double Crop,2247456.8242734456,224.74568242734455,0.2487461041473137,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7936847697987105,0.00217447882136633,7.47350334271995,19.952537223084356
2006,20103,Grass/Pasture/Shrubland,450586106.1604654,45058.61061604654,49.870385619780365,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.7936847697987105,0.00217447882136633,7.47350334271995,19.952537223084356
2006,20103,Other Crops,1228419.0361029692,122.84190361029692,0.13596009773838227,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7936847697987105,0.00217447882136633,7.47350334271995,19.952537223084356
2006,20103,Sorghum,669019.7168417951,66.90197168417951,0.07404638272236186,all_cult,Sorghum,NA,NA,112,7493.020828628106,2311.2174602570353,617.5153500963934,0.7936847697987105,0.00217447882136633,7.47350334271995,19.952537223084356
2006,20103,Soybeans,91589841.46404745,9158.984146404744,10.13706514741035,all_cult,Soybeans,0.08142699840358612,4,56,512903.1121986657,2165.645431518558,617.5153500963934,0.7936847697987105,0.00217447882136633,7.47350334271995,19.952537223084356
2006,20103,Wheat,4629267.998372226,462.92679983722263,0.51236240323379,all_cult,Wheat,NA,NA,89,41200.485185512814,2888.3789031982474,461.95709226833424,0.7936847697987105,0.00217447882136633,7.47350334271995,19.952537223084356
2006,20117,Corn,1239165.2407493324,123.91652407493324,6.0566887833393634,all_cult,Corn,0.21035809485685694,10,250,30979.131018733307,2029.9621520996125,595.6796405240893,0.7216119726980105,0.0019770191032822204,5.9080009983010715,19.38723821770657
2006,20117,Developed,681545.6729603888,68.15456729603888,3.3312022456799117,developed,NA,NA,NA,NA,NA,NA,NA,0.7216119726980105,0.0019770191032822204,5.9080009983010715,19.38723821770657
2006,20117,Double Crop,3566.366329468723,0.3566366329468723,0.0174313886757431,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7216119726980105,0.0019770191032822204,5.9080009983010715,19.38723821770657
2006,20117,Grass/Pasture/Shrubland,14734749.737229073,1473.4749737229074,72.01928405030274,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.7216119726980105,0.0019770191032822204,5.9080009983010715,19.38723821770657
2006,20117,Other Crops,105187.99254896533,10.518799254896532,0.5141291198807749,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7216119726980105,0.0019770191032822204,5.9080009983010715,19.38723821770657
2006,20117,Sorghum,154573.5822949542,15.45735822949542,0.7555118972836129,all_cult,Sorghum,NA,NA,112,1731.224121703487,2158.005312509965,595.6796405240893,0.7216119726980105,0.0019770191032822204,5.9080009983010715,19.38723821770657
2006,20117,Soybeans,1933599.060930498,193.3599060930498,9.450884642899942,all_cult,Soybeans,0.17318448365513603,11,56,10828.154741210788,2029.9621520996125,595.6796405240893,0.7216119726980105,0.0019770191032822204,5.9080009983010715,19.38723821770657
2006,20117,Wheat,168930.4450080473,16.89304450080473,0.8256841765720087,all_cult,Wheat,NA,NA,89,1503.480960571621,2676.9270751953177,380.8437259048223,0.7216119726980105,0.0019770191032822204,5.9080009983010715,19.38723821770657
2006,20127,Corn,4243193.4955923995,424.31934955924,1.5763836419554589,all_cult,Corn,NA,NA,250,106079.83738981,2171.3283843994172,585.4219764222798,0.7149836887453567,0.001958859421220155,6.8719184352927245,20.56716057764343
2006,20127,Developed,15010635.145430615,1501.0635145430615,5.576582760884666,developed,NA,NA,NA,NA,NA,NA,NA,0.7149836887453567,0.001958859421220155,6.8719184352927245,20.56716057764343
2006,20127,Double Crop,1378021.2615270142,137.80212615270142,0.5119469986920153,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7149836887453567,0.001958859421220155,6.8719184352927245,20.56716057764343
2006,20127,Grass/Pasture/Shrubland,179824595.645973,17982.4595645973,66.80641627397445,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.7149836887453567,0.001958859421220155,6.8719184352927245,20.56716057764343
2006,20127,Other Crops,2888651.694673591,288.86516946735907,1.0731594690462314,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7149836887453567,0.001958859421220155,6.8719184352927245,20.56716057764343
2006,20127,Sorghum,10301772.970138941,1030.177297013894,3.827199115509271,all_cult,Sorghum,NA,NA,112,115379.85726555614,2338.654435704887,585.4219764222798,0.7149836887453567,0.001958859421220155,6.8719184352927245,20.56716057764343
2006,20127,Soybeans,14655274.11097969,1465.527411097969,5.44456301625631,all_cult,Soybeans,NA,NA,56,82069.53502148626,2171.3283843994172,585.4219764222798,0.7149836887453567,0.001958859421220155,6.8719184352927245,20.56716057764343
2006,20127,Wheat,24225812.21819729,2422.581221819729,9.000101959413291,all_cult,Wheat,NA,NA,89,215609.72874195586,2941.493963623052,435.09748442619457,0.7149836887453567,0.001958859421220155,6.8719184352927245,20.56716057764343
2006,20131,Corn,70072895.11409533,7007.289511409533,9.233607347083534,all_cult,Corn,NA,NA,250,1751822.377852383,2033.4953918457063,614.6623838879168,0.7493957977555692,0.002053139171933066,5.985094671380053,19.298530641320657
2006,20131,Developed,40312739.48970762,4031.273948970762,5.3120683386514385,developed,NA,NA,NA,NA,NA,NA,NA,0.7493957977555692,0.002053139171933066,5.985094671380053,19.298530641320657
2006,20131,Double Crop,296231.0448007125,29.62310448007125,0.0390347957973251,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7493957977555692,0.002053139171933066,5.985094671380053,19.298530641320657
2006,20131,Grass/Pasture/Shrubland,401575473.76042026,40157.54737604203,52.9161844802513,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.7493957977555692,0.002053139171933066,5.985094671380053,19.298530641320657
2006,20131,Other Crops,7872069.194677668,787.2069194677667,1.037314011849703,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7493957977555692,0.002053139171933066,5.985094671380053,19.298530641320657
2006,20131,Sorghum,3095406.558484624,309.5406558484624,0.40788622610920056,all_cult,Sorghum,NA,NA,112,34668.55345502779,2158.516607415824,614.6623838879168,0.7493957977555692,0.002053139171933066,5.985094671380053,19.298530641320657
2006,20131,Soybeans,95488041.89567429,9548.804189567429,12.582598218196962,all_cult,Soybeans,NA,NA,56,534733.034615776,2033.4953918457063,614.6623838879168,0.7493957977555692,0.002053139171933066,5.985094671380053,19.298530641320657
2006,20131,Wheat,18338359.84686992,1833.835984686992,2.416472359816326,all_cult,Wheat,NA,NA,89,163211.4026371423,2667.671551513677,418.7930172681809,0.7493957977555692,0.002053139171933066,5.985094671380053,19.298530641320657
2006,20139,Corn,15324599.195961468,1532.4599195961468,6.9678653032021245,all_cult,Corn,NA,NA,250,383114.9798990367,2161.8722351074252,585.2637566027188,0.7441244796430511,0.0020386972045015094,7.2869439530046245,20.192407895440947
2006,20139,Developed,15095771.22636645,1509.5771226366448,6.863820659074433,developed,NA,NA,NA,NA,NA,NA,NA,0.7441244796430511,0.0020386972045015094,7.2869439530046245,20.192407895440947
2006,20139,Double Crop,1360151.2627042138,136.01512627042138,0.6184403695857077,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7441244796430511,0.0020386972045015094,7.2869439530046245,20.192407895440947
2006,20139,Grass/Pasture/Shrubland,119102343.9514497,11910.234395144971,54.15404862060306,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.7441244796430511,0.0020386972045015094,7.2869439530046245,20.192407895440947
2006,20139,Other Crops,138643.26260600617,13.864326260600617,0.06303901111421667,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7441244796430511,0.0020386972045015094,7.2869439530046245,20.192407895440947
2006,20139,Sorghum,659807.2008916447,65.98072008916446,0.3000044335976749,all_cult,Sorghum,NA,NA,112,7389.8406499864195,2310.2267067330117,585.2637566027188,0.7441244796430511,0.0020386972045015094,7.2869439530046245,20.192407895440947
2006,20139,Soybeans,23180126.095951058,2318.012609595106,10.539655509580454,all_cult,Soybeans,NA,NA,56,129808.70613732593,2161.8722351074252,585.2637566027188,0.7441244796430511,0.0020386972045015094,7.2869439530046245,20.192407895440947
2006,20139,Wheat,2299685.139630636,229.96851396306363,1.0456323253755742,all_cult,Wheat,NA,NA,89,20467.197742712662,2905.76557617188,443.55101524524434,0.7441244796430511,0.0020386972045015094,7.2869439530046245,20.192407895440947
2006,20149,Corn,95741432.8022077,9574.14328022077,5.586746393907041,all_cult,Corn,0.2000070996966957,59,250,2393535.8200551923,2094.9987274169953,612.4722062993387,0.739827645756348,0.002026925056866707,6.370854876792617,19.963172306426607
2006,20149,Developed,102180823.94860052,10218.082394860052,5.962500591573879,developed,NA,NA,NA,NA,NA,NA,NA,0.739827645756348,0.002026925056866707,6.370854876792617,19.963172306426607
2006,20149,Double Crop,1169519.0643888616,116.95190643888616,0.06824429324217661,all_cult,NA,NA,NA,NA,NA,NA,NA,0.739827645756348,0.002026925056866707,6.370854876792617,19.963172306426607
2006,20149,Grass/Pasture/Shrubland,1096898432.707605,109689.8432707605,64.0067020520941,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.739827645756348,0.002026925056866707,6.370854876792617,19.963172306426607
2006,20149,Other Crops,18793951.273266364,1879.3951273266364,1.096672949527494,all_cult,NA,NA,NA,NA,NA,NA,NA,0.739827645756348,0.002026925056866707,6.370854876792617,19.963172306426607
2006,20149,Sorghum,9243052.22299188,924.305222299188,0.5393546677139722,all_cult,Sorghum,NA,NA,112,103522.18489750905,2240.6116802277384,612.4722062993387,0.739827645756348,0.002026925056866707,6.370854876792617,19.963172306426607
2006,20149,Soybeans,137847266.35789204,13784.726635789202,8.04372459962954,all_cult,Soybeans,0.14985187827837423,43,56,771944.6916041953,2094.9987274169953,612.4722062993387,0.739827645756348,0.002026925056866707,6.370854876792617,19.963172306426607
2006,20149,Wheat,21275357.245994158,2127.535724599416,1.241469047352727,all_cult,Wheat,NA,NA,89,189350.67948934803,2796.7928039550834,394.8418179015643,0.739827645756348,0.002026925056866707,6.370854876792617,19.963172306426607
2006,20161,Corn,16294824.458711568,1629.4824458711569,2.0376898641511216,all_cult,Corn,0.17458497976494927,10,250,407370.6114677892,2153.9966308593785,605.247091779358,0.72605189578106,0.0019891832761124934,6.725869834586389,20.484506183781058
2006,20161,Developed,91775537.2633697,9177.55372633697,11.47665521236176,developed,NA,NA,NA,NA,NA,NA,NA,0.72605189578106,0.0019891832761124934,6.725869834586389,20.484506183781058
2006,20161,Double Crop,1366304.6776702844,136.63046776702845,0.1708582501201822,all_cult,NA,NA,NA,NA,NA,NA,NA,0.72605189578106,0.0019891832761124934,6.725869834586389,20.484506183781058
2006,20161,Grass/Pasture/Shrubland,451617128.88212967,45161.71288821297,56.47533352273444,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.72605189578106,0.0019891832761124934,6.725869834586389,20.484506183781058
2006,20161,Other Crops,5857650.355213972,585.7650355213972,0.732507109039732,all_cult,NA,NA,NA,NA,NA,NA,NA,0.72605189578106,0.0019891832761124934,6.725869834586389,20.484506183781058
2006,20161,Sorghum,10303522.232072903,1030.3522232072903,1.2884694076054382,all_cult,Sorghum,NA,NA,112,115399.44899921652,2318.7837508904336,605.247091779358,0.72605189578106,0.0019891832761124934,6.725869834586389,20.484506183781058
2006,20161,Soybeans,42654332.07899309,4265.433207899309,5.333981986718054,all_cult,Soybeans,0.2421854314358448,10,56,238864.2596423613,2153.9966308593785,605.247091779358,0.72605189578106,0.0019891832761124934,6.725869834586389,20.484506183781058
2006,20161,Wheat,25194670.168030355,2519.4670168030357,3.150627621801669,all_cult,Wheat,NA,NA,89,224232.56449547017,2903.4958770752005,383.1577346499471,0.72605189578106,0.0019891832761124934,6.725869834586389,20.484506183781058
2006,20177,Corn,93437211.4828532,9343.72114828532,6.412069935444339,all_cult,Corn,0.17993325303159924,76,250,2335930.28707133,2158.2929199218784,614.5890596617392,0.7627762792987196,0.002089798025475944,7.209333404122989,20.183800600652848
2006,20177,Developed,257745745.97457093,25774.574597457093,17.687639886979145,developed,NA,NA,NA,NA,NA,NA,NA,0.7627762792987196,0.002089798025475944,7.209333404122989,20.183800600652848
2006,20177,Double Crop,2394466.5263100457,239.44665263100455,0.1643187610280731,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7627762792987196,0.002089798025475944,7.209333404122989,20.183800600652848
2006,20177,Grass/Pasture/Shrubland,692988756.5306965,69298.87565306966,47.55591804199838,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.7627762792987196,0.002089798025475944,7.209333404122989,20.183800600652848
2006,20177,Other Crops,2262533.983950881,226.25339839508808,0.1552649731961965,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7627762792987196,0.002089798025475944,7.209333404122989,20.183800600652848
2006,20177,Sorghum,4187616.022912301,418.76160229123013,0.28737251867398117,all_cult,Sorghum,NA,NA,112,46901.29945661777,2306.4352028267617,614.5890596617392,0.7627762792987196,0.002089798025475944,7.209333404122989,20.183800600652848
2006,20177,Soybeans,143990498.75935298,14399.0498759353,9.881257514346034,all_cult,Soybeans,0.11368852685083412,44,56,806346.7930523767,2158.2929199218784,614.5890596617392,0.7627762792987196,0.002089798025475944,7.209333404122989,20.183800600652848
2006,20177,Wheat,11038895.337853089,1103.889533785309,0.7575372572987563,all_cult,Wheat,NA,NA,89,98246.1685068925,2898.0861938476614,444.57619731873274,0.7627762792987196,0.002089798025475944,7.209333404122989,20.183800600652848
2006,20197,Corn,38046488.97146962,3804.6488971469616,2.4752967475206193,all_cult,Corn,0.21197611072840464,28,250,951162.2242867404,2127.375656127933,613.8563183293445,0.7493118695937155,0.0020529092317636043,6.7095534233198,20.17572255591826
2006,20197,Developed,73191641.92890358,7319.164192890358,4.761833170681419,developed,NA,NA,NA,NA,NA,NA,NA,0.7493118695937155,0.0020529092317636043,6.7095534233198,20.17572255591826
2006,20197,Double Crop,1378954.6678710105,137.89546678710104,0.08971450708419054,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7493118695937155,0.0020529092317636043,6.7095534233198,20.17572255591826
2006,20197,Grass/Pasture/Shrubland,1187422780.411165,118742.2780411165,77.25348187812334,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.7493118695937155,0.0020529092317636043,6.7095534233198,20.17572255591826
2006,20197,Other Crops,9717290.059097204,971.7290059097204,0.6322048927046804,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7493118695937155,0.0020529092317636043,6.7095534233198,20.17572255591826
2006,20197,Sorghum,3717928.0772612323,371.7928077261232,0.24188763604603472,all_cult,Sorghum,NA,NA,112,41640.7944653258,2278.19348564766,613.8563183293445,0.7493118695937155,0.0020529092317636043,6.7095534233198,20.17572255591826
2006,20197,Soybeans,77346750.63603944,7734.675063603943,5.032163688592825,all_cult,Soybeans,0.17401157583120083,19,56,433141.8035618208,2127.375656127933,613.8563183293445,0.7493118695937155,0.0020529092317636043,6.7095534233198,20.17572255591826
2006,20197,Wheat,11722937.640907591,1172.2937640907592,0.7626919118787937,all_cult,Wheat,NA,NA,89,104334.14500407757,2859.3506500244193,406.51916426513344,0.7493118695937155,0.0020529092317636043,6.7095534233198,20.17572255591826
